"dyad_id","conflict_id","location","side_a","side_a_id","side_a_2nd","side_b","side_b_id","side_b_2nd","incompatibility","territory_name","year","intensity_level","type_of_conflict","start_date","start_prec","start_date2","start_prec2","gwno_a","gwno_a_2nd","gwno_b","gwno_b_2nd","gwno_loc","region","version"
"11246","308","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2013","1","3","2012-08-05","1","2012-08-08","2","840","","","","840","3","19.1"
"11246","308","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2014","1","3","2012-08-05","1","2012-08-08","2","840","","","","840","3","19.1"
"11246","308","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2015","1","3","2012-08-05","1","2012-08-08","2","840","","","","840","3","19.1"
"11246","308","Philippines","Government of Philippines","154","","BIFM","1146","","1","Mindanao","2016","1","3","2012-08-05","1","2012-08-08","2","840","","","","840","3","19.1"
"14913","308","Philippines","Government of Philippines","154","","Maute group","6578","","1","Mindanao","2016","1","3","2016-02-22","1","2016-02-25","2","840","","","","840","3","19.1"
"15474","308","Philippines","Government of Philippines","154","","al-Harakat al-Islamiyah","6998","","1","Mindanao","2016","1","3","2016-01-19","1","2016-04-09","1","840","","","","840","3","19.1"
"15475","308","Philippines","Government of Philippines","154","","BIFM-K","6999","","1","Mindanao","2018","1","3","2016-07-26","1","2018-07-06","2","840","","","","840","3","19.1"
"655","308","Philippines","Government of Philippines","154","","MIM","274","","1","Mindanao","1970","1","3","1970-08-20","1","1970-08-20","1","840","","","","840","3","19.1"
"655","308","Philippines","Government of Philippines","154","","MIM","274","","1","Mindanao","1971","1","3","1970-08-20","1","1970-08-20","1","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1972","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1973","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1974","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1975","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1976","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1977","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1978","2","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1979","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1980","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1981","2","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1982","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1983","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1984","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1985","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1986","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1987","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1988","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1989","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1990","1","3","1972-10-31","3","1972-12-31","3","840","","","","840","3","19.1"
"656","308","Philippines","Government of Philippines","154","","MNLF","275","","1","Mindanao","1993","1","3","1972-10-31","3","1993-02-09","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1990","1","3","1990-02-01","2","1990-02-02","2","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1994","1","3","1990-02-01","2","1994-10-16","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1996","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1997","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1998","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","1999","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2000","2","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2001","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2002","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2003","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2004","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2005","1","3","1990-02-01","2","1996-04-06","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2007","1","3","1990-02-01","2","2007-03-06","2","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2008","1","3","1990-02-01","2","2007-03-06","2","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2009","1","3","1990-02-01","2","2007-03-06","2","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2011","1","3","1990-02-01","2","2011-10-18","1","840","","","","840","3","19.1"
"657","308","Philippines","Government of Philippines","154","","MILF","276","","1","Mindanao","2015","1","3","1990-02-01","2","2015-01-25","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1993","1","3","1993-05-03","1","1993-05-07","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1994","1","3","1993-05-03","1","1993-05-07","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1995","1","3","1993-05-03","1","1993-05-07","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1996","1","3","1993-05-03","1","1993-05-07","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1997","1","3","1993-05-03","1","1993-05-07","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","1998","1","3","1993-05-03","1","1993-05-07","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2000","1","3","1993-05-03","1","2000-04-23","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2001","1","3","1993-05-03","1","2000-04-23","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2002","1","3","1993-05-03","1","2000-04-23","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2003","1","3","1993-05-03","1","2000-04-23","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2004","1","3","1993-05-03","1","2000-04-23","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2005","1","3","1993-05-03","1","2000-04-23","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2006","1","3","1993-05-03","1","2000-04-23","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2007","1","3","1993-05-03","1","2000-04-23","1","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2009","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2010","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2011","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2012","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2013","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2014","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2015","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2016","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","Government of Malaysia","ASG","277","","1","Mindanao","2017","1","4","1993-05-03","1","2009-05-11","2","840","820","","","840","3","19.1"
"658","308","Philippines","Government of Philippines","154","","ASG","277","","1","Mindanao","2018","1","3","1993-05-03","1","2009-05-11","2","840","","","","840","3","19.1"
"659","308","Philippines","Government of Philippines","154","","MNLF - NM","278","","1","Mindanao","2001","1","3","2001-11-19","1","2001-11-19","1","840","","","","840","3","19.1"
"659","308","Philippines","Government of Philippines","154","","MNLF - NM","278","","1","Mindanao","2005","1","3","2001-11-19","1","2005-02-16","3","840","","","","840","3","19.1"
"659","308","Philippines","Government of Philippines","154","","MNLF - NM","278","","1","Mindanao","2013","1","3","2001-11-19","1","2013-09-13","2","840","","","","840","3","19.1"
"660","308","Philippines","Government of Philippines","154","","MNLF - HM","279","","1","Mindanao","2007","1","3","2007-04-13","1","2007-05-08","1","840","","","","840","3","19.1"
"14471","370","Rumania","Government of Rumania","56","","Military faction (forces of Nicolae Ceausescu)","6137","","2","","1989","1","3","1989-12-23","1","1989-12-24","1","360","","","","360","1","19.1"
"798","370","Rumania","Government of Rumania","56","","NSF","329","","2","","1989","1","3","1989-12-17","2","1989-12-22","2","360","","","","360","1","19.1"
"14619","13588","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","IS","234","","1","Islamic State","2015","1","3","2015-06-25","1","2015-10-10","1","365","","","","365","1","19.1"
"14619","13588","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","IS","234","","1","Islamic State","2016","1","3","2015-06-25","1","2015-10-10","1","365","","","","365","1","19.1"
"14619","13588","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","IS","234","","1","Islamic State","2017","1","3","2015-06-25","1","2015-10-10","1","365","","","","365","1","19.1"
"14619","13588","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","IS","234","","1","Islamic State","2018","1","3","2015-06-25","1","2015-10-10","1","365","","","","365","1","19.1"
"413","210","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forest Brothers","171","","1","Estonia","1946","1","3","1944-12-31","6","1946-12-31","5","365","","","","365","1","19.1"
"413","210","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forest Brothers","171","","1","Estonia","1947","1","3","1944-12-31","6","1946-12-31","5","365","","","","365","1","19.1"
"413","210","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forest Brothers","171","","1","Estonia","1948","1","3","1944-12-31","6","1946-12-31","5","365","","","","365","1","19.1"
"414","211","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","LNPA","172","","1","Latvia","1946","1","3","1945-12-31","5","1946-12-31","5","365","","","","365","1","19.1"
"415","211","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","LTS(p)A","173","","1","Latvia","1946","1","3","1945-12-31","5","1946-12-31","5","365","","","","365","1","19.1"
"416","212","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","BDPS","174","","1","Lithuania","1946","2","3","1946-06-30","4","1946-06-30","4","365","","","","365","1","19.1"
"416","212","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","BDPS","174","","1","Lithuania","1947","2","3","1946-06-30","4","1946-06-30","4","365","","","","365","1","19.1"
"416","212","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","BDPS","174","","1","Lithuania","1948","1","3","1946-06-30","4","1946-06-30","4","365","","","","365","1","19.1"
"417","213","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","UPA","175","","1","Ukraine","1946","2","3","1941-12-31","5","1946-12-31","5","365","","","","365","1","19.1"
"417","213","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","UPA","175","","1","Ukraine","1947","2","3","1941-12-31","5","1946-12-31","5","365","","","","365","1","19.1"
"417","213","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","UPA","175","","1","Ukraine","1948","2","3","1941-12-31","5","1946-12-31","5","365","","","","365","1","19.1"
"417","213","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","UPA","175","","1","Ukraine","1949","1","3","1941-12-31","5","1946-12-31","5","365","","","","365","1","19.1"
"417","213","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","UPA","175","","1","Ukraine","1950","1","3","1941-12-31","5","1946-12-31","5","365","","","","365","1","19.1"
"807","376","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Republic of Armenia","330","","1","Nagorno-Karabakh","1990","1","3","1990-01-19","3","1990-08-31","3","365","","","","365","1","19.1"
"807","376","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Republic of Armenia","330","","1","Nagorno-Karabakh","1991","1","3","1990-01-19","3","1990-08-31","3","365","","","","365","1","19.1"
"808","377","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","APF","331","","1","Azerbaijan","1990","1","3","1990-01-20","2","1990-01-23","1","365","","","","365","1","19.1"
"849","399","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Parliamentary Forces","351","","2","","1993","1","3","1993-09-23","1","1993-10-03","1","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","1994","1","3","1994-05-27","1","1994-11-26","1","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","1995","2","3","1994-05-27","1","1994-11-26","1","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","1996","2","3","1994-05-27","1","1994-11-26","1","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","1999","2","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2000","2","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2001","1","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2002","2","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2003","1","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2004","2","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2005","1","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2006","1","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"852","401","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Chechen Republic of Ichkeria","352","","1","Chechnya","2007","1","3","1994-05-27","1","1999-08-11","3","365","","","","365","1","19.1"
"870","414","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Wahhabi movement of the Buinaksk district","358","","1","Dagestan","1999","1","3","1999-08-29","1","1999-09-02","2","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2007","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2008","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2009","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2010","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2011","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2012","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2013","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2014","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"899","432","Russia (Soviet Union)","Government of Russia (Soviet Union)","57","","Forces of the Caucasus Emirate","367","","1","Caucasus Emirate","2015","1","3","2007-10-07","1","2007-11-28","1","365","","","","365","1","19.1"
"12102","374","Rwanda","Government of Rwanda","94","","FDLR","528","","2","","2001","2","3","2001-05-20","1","2001-05-20","1","517","","","","517","4","19.1"
"12102","374","Rwanda","Government of Rwanda","94","","FDLR","528","","2","","2002","1","3","2001-05-20","1","2001-05-20","1","517","","","","517","4","19.1"
"12102","374","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2009","2","4","2001-05-20","1","2009-02-16","1","517","490","","","517","4","19.1"
"12102","374","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2010","1","4","2001-05-20","1","2009-02-16","1","517","490","","","517","4","19.1"
"12102","374","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2011","1","4","2001-05-20","1","2009-02-16","1","517","490","","","517","4","19.1"
"12102","374","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2012","1","4","2001-05-20","1","2009-02-16","1","517","490","","","517","4","19.1"
"12102","374","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2016","1","4","2001-05-20","1","2016-03-29","2","517","490","","","517","4","19.1"
"12102","374","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FDLR","528","","2","","2018","1","4","2001-05-20","1","2018-12-15","1","517","490","","","517","4","19.1"
"804","374","Rwanda","Government of Rwanda","94","Government of DR Congo (Zaire)","FPR","527","","2","","1990","2","4","1990-10-01","1","1990-10-03","1","517","490","","","517","4","19.1"
"804","374","Rwanda","Government of Rwanda","94","","FPR","527","","2","","1991","1","3","1990-10-01","1","1990-10-03","1","517","","","","517","4","19.1"
"804","374","Rwanda","Government of Rwanda","94","","FPR","527","","2","","1992","1","3","1990-10-01","1","1990-10-03","1","517","","","","517","4","19.1"
"804","374","Rwanda","Government of Rwanda","94","","FPR","527","","2","","1993","1","3","1990-10-01","1","1990-10-03","1","517","","","","517","4","19.1"
"804","374","Rwanda","Government of Rwanda","94","","FPR","527","","2","","1994","2","3","1990-10-01","1","1990-10-03","1","517","","","","517","4","19.1"
"805","374","Rwanda","Government of Rwanda","94","","ALiR","1128","","2","","1996","1","3","1996-06-12","1","1996-07-12","1","517","","","","517","4","19.1"
"805","374","Rwanda","Government of Rwanda","94","","ALiR","1128","","2","","1997","1","3","1996-06-12","1","1996-07-12","1","517","","","","517","4","19.1"
"805","374","Rwanda","Government of Rwanda","94","","ALiR","1128","","2","","1998","2","3","1996-06-12","1","1996-07-12","1","517","","","","517","4","19.1"
"805","374","Rwanda","Government of Rwanda","94","","ALiR","1128","","2","","1999","1","3","1996-06-12","1","1996-07-12","1","517","","","","517","4","19.1"
"805","374","Rwanda","Government of Rwanda","94","","ALiR","1128","","2","","2000","1","3","1996-06-12","1","1996-07-12","1","517","","","","517","4","19.1"
"757","340","Saudi Arabia","Government of Saudi Arabia","122","","JSM","312","","2","","1979","1","3","1979-11-20","1","1979-11-20","1","670","","","","670","2","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","1990","1","3","1988-12-31","3","1990-08-31","2","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","1992","1","3","1988-12-31","3","1992-09-01","1","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","1993","1","3","1988-12-31","3","1992-09-01","1","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","1995","1","3","1988-12-31","3","1995-04-27","1","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","1997","1","3","1988-12-31","3","1997-03-18","1","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","1998","1","3","1988-12-31","3","1997-03-18","1","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","2000","1","3","1988-12-31","3","2000-04-11","1","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","2001","1","3","1988-12-31","3","2000-04-11","1","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","2003","1","3","1988-12-31","3","2003-01-20","3","433","","","","433","4","19.1"
"806","375","Senegal","Government of Senegal","73","","MFDC","529","","1","Casamance","2011","1","3","1988-12-31","3","2011-12-20","1","433","","","","433","4","19.1"
"824","384","Serbia (Yugoslavia)","Government of Serbia (Yugoslavia)","49","","Republic of Slovenia","336","","1","Slovenia","1991","1","3","1991-06-27","1","1991-06-28","1","345","","","","345","1","19.1"
"825","385","Serbia (Yugoslavia)","Government of Serbia (Yugoslavia)","49","","Croatian irregulars","370","","1","Croatia","1991","1","3","1991-07-10","1","1991-08-02","2","345","","","","345","1","19.1"
"826","385","Serbia (Yugoslavia)","Government of Serbia (Yugoslavia)","49","","Republic of Croatia","337","","1","Croatia","1991","2","3","1991-07-09","1","1991-07-27","1","345","","","","345","1","19.1"
"826","385","Serbia (Yugoslavia)","Government of Serbia (Yugoslavia)","49","","Republic of Croatia","337","","1","Croatia","1992","1","3","1991-07-09","1","1991-07-27","1","345","","","","345","1","19.1"
"868","412","Serbia (Yugoslavia)","Government of Serbia (Yugoslavia)","49","","UCK","357","","1","Kosovo","1998","2","3","1996-04-22","1","1998-03-06","2","345","","","","345","1","19.1"
"868","412","Serbia (Yugoslavia)","Government of Serbia (Yugoslavia)","49","","UCK","357","Government of Belgium, Government of Canada, Government of Czech Republic, Government of Denmark, Government of France, Government of Germany, Government of Greece, Government of Hungary, Government of Iceland, Government of Italy, Government of Luxembourg, Government of Netherlands, Government of Norway, Government of Poland, Government of Portugal, Government of Spain, Government of Turkey, Government of United Kingdom, Government of United States of America","1","Kosovo","1999","2","4","1996-04-22","1","1998-03-06","2","345","","","211, 20, 316, 390, 220, 260, 350, 310, 395, 325, 212, 210, 385, 290, 235, 230, 640, 200, 2","345","1","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","RUF","532","","2","","1991","1","4","1991-03-23","1","1991-04-01","1","451","438, 475","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","RUF","532","","2","","1992","1","4","1991-03-23","1","1991-04-01","1","451","438, 475","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","RUF","532","","2","","1993","1","4","1991-03-23","1","1991-04-01","1","451","438, 475","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","RUF","532","","2","","1994","1","4","1991-03-23","1","1991-04-01","1","451","438, 475","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","RUF","532","","2","","1995","2","4","1991-03-23","1","1991-04-01","1","451","438, 475","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","RUF","532","","2","","1996","1","4","1991-03-23","1","1991-04-01","1","451","438, 475","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","RUF","532","","2","","1997","1","4","1991-03-23","1","1991-04-01","1","451","438, 475","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Guinea, Government of Nigeria","RUF","532","","2","","1998","1","4","1991-03-23","1","1991-04-01","1","451","438, 475","","","451","4","19.1"
"818","382","Sierra Leone","Government of Sierra Leone","80","Government of Ghana, Government of Guinea, Government of Mali, Government of Nigeria","RUF","532","","2","","1999","1","4","1991-03-23","1","1991-04-01","1","451","452, 438, 432, 475","","","451","4","19.1"
