country,year,value_crop,value_livestock,value_population,value_land_area
United Arab Emirates,1995-01-01,1031849.0,1356980.0,2415.09,383.0
United Arab Emirates,1996-01-01,1087494.0,1454362.0,2539.126,392.0
United Arab Emirates,1997-01-01,1374872.0,1554524.0,2671.362,400.0
United Arab Emirates,1998-01-01,1417663.0,1660743.0,2813.2140000000004,403.0
United Arab Emirates,1999-01-01,2346234.0,1777827.0,2966.034,521.0
United Arab Emirates,2000-01-01,3146793.0,1881714.0,3134.062,552.0
United Arab Emirates,2001-01-01,1404032.0,1992799.0,3302.719,567.0
United Arab Emirates,2002-01-01,1290410.0,2103234.0,3478.777,571.0
United Arab Emirates,2003-01-01,1095937.0,2206059.0,3711.9320000000002,559.0
United Arab Emirates,2004-01-01,1285685.0,2206000.0,4068.57,559.0
United Arab Emirates,2005-01-01,1245566.0,2676255.0,4588.225,562.0
United Arab Emirates,2006-01-01,1036057.0,2812403.0,5300.174,543.6
United Arab Emirates,2007-01-01,997572.0,2954092.0,6168.838000000001,537.6
United Arab Emirates,2008-01-01,1097614.0,3108833.0,7089.486999999999,544.6
United Arab Emirates,2009-01-01,1019804.0,3537853.0,7917.371999999999,392.9
United Arab Emirates,2010-01-01,1072855.0,3355155.0,8549.988000000001,397.3
United Arab Emirates,2011-01-01,479240.0,3395999.0,8946.777,393.5
United Arab Emirates,2012-01-01,470807.0,3520710.0,9141.596,381.7
United Arab Emirates,2013-01-01,446580.0,4040249.0,9197.91,384.4
United Arab Emirates,2014-01-01,671979.0,4370152.0,9214.175,387.5
United Arab Emirates,2015-01-01,898822.0,4494009.0,9262.9,387.8
United Arab Emirates,2016-01-01,951800.0,4504833.0,9360.98,388.8
United Arab Emirates,2017-01-01,752295.0,4601469.0,9487.203000000001,388.8
United Kingdom,1961-01-01,27007946.0,41162488.0,52727.768,19800.0
United Kingdom,1962-01-01,30425957.0,41614341.0,53109.399000000005,19779.0
United Kingdom,1963-01-01,31094746.0,41323550.0,53500.71599999999,19747.0
United Kingdom,1964-01-01,33437645.0,41560773.0,53882.751,19703.0
United Kingdom,1965-01-01,35150670.0,42135338.0,54240.85,19585.0
United Kingdom,1966-01-01,34269907.0,42450755.0,54568.867999999995,19550.0
United Kingdom,1967-01-01,37050920.0,41520761.0,54866.53400000001,19554.0
United Kingdom,1968-01-01,34414460.0,40446990.0,55132.596,19426.0
United Kingdom,1969-01-01,35025343.0,39263013.0,55367.947,19380.0
United Kingdom,1970-01-01,34852115.0,38961079.0,55573.453,18849.0
United Kingdom,1971-01-01,37519129.0,39078489.0,55748.530999999995,18843.0
United Kingdom,1972-01-01,37514029.0,40652915.0,55892.418,18756.0
United Kingdom,1973-01-01,37491784.0,42686115.0,56006.295999999995,18696.0
United Kingdom,1974-01-01,38673754.0,43994944.0,56092.066,18638.0
United Kingdom,1975-01-01,32542760.0,43264870.0,56152.333,18583.0
United Kingdom,1976-01-01,30516142.0,42476229.0,56188.348,18568.0
United Kingdom,1977-01-01,40138901.0,33784335.0,56203.595,18490.0
United Kingdom,1978-01-01,40228422.0,34261960.0,56205.913,18478.0
United Kingdom,1979-01-01,39086752.0,35382897.0,56205.083,18452.0
United Kingdom,1980-01-01,42491802.0,35096050.0,56209.170999999995,18469.0
United Kingdom,1981-01-01,41304344.0,34785547.0,56220.735,18320.0
United Kingdom,1982-01-01,45707964.0,35568134.0,56241.412000000004,18281.0
United Kingdom,1983-01-01,42688907.0,36356169.0,56276.797999999995,18216.0
United Kingdom,1984-01-01,51239006.0,36649990.0,56332.901,18202.0
United Kingdom,1985-01-01,45153754.0,36976985.0,56413.553,18168.0
United Kingdom,1986-01-01,47120101.0,49686648.0,56522.503,18130.0
United Kingdom,1987-01-01,44048045.0,51083625.0,56658.27,18116.0
United Kingdom,1988-01-01,43377480.0,53051421.0,56812.757000000005,18423.0
United Kingdom,1989-01-01,43486951.0,55119288.0,56974.297,18306.0
United Kingdom,1990-01-01,43723256.0,56157628.0,57134.390999999996,18203.0
United Kingdom,1991-01-01,43415434.0,55776349.0,57290.785,18143.0
United Kingdom,1992-01-01,44275414.0,56697850.0,57446.037000000004,18070.0
United Kingdom,1993-01-01,39721912.0,56526677.0,57602.28400000001,17534.0
United Kingdom,1994-01-01,38878464.0,55997392.0,57763.378,17409.0
United Kingdom,1995-01-01,40930495.0,55385155.0,57932.453,17379.0
United Kingdom,1996-01-01,45652501.0,54352380.0,58113.557,17494.0
United Kingdom,1997-01-01,45017892.0,54703340.0,58307.312999999995,17585.0
United Kingdom,1998-01-01,42308701.0,56219385.0,58509.974,17518.0
United Kingdom,1999-01-01,42850332.0,56312849.0,58715.85400000001,17219.0
United Kingdom,2000-01-01,43390853.0,53643937.0,58923.309,16964.0
United Kingdom,2001-01-01,38323567.0,47572098.0,59124.288,16953.0
United Kingdom,2002-01-01,42203761.0,46421060.0,59326.294,16976.0
United Kingdom,2003-01-01,40218847.0,46631929.0,59561.432,16956.0
United Kingdom,2004-01-01,40228715.0,46664015.0,59872.753,17051.0
United Kingdom,2005-01-01,39022010.0,46285501.0,60287.954000000005,16956.0
United Kingdom,2006-01-01,38395215.0,45566776.0,60821.356,17838.0
United Kingdom,2007-01-01,36246525.0,44508865.0,61455.162000000004,17647.0
United Kingdom,2008-01-01,42944052.0,43492033.0,62145.097,17684.0
United Kingdom,2009-01-01,41364815.0,41723883.0,62828.615999999995,17325.0
United Kingdom,2010-01-01,39368199.0,41447223.0,63459.808,17224.0
United Kingdom,2011-01-01,40778598.0,41818408.0,64021.919,17164.0
United Kingdom,2012-01-01,36273499.0,42368133.0,64525.312000000005,17182.0
United Kingdom,2013-01-01,39915363.0,42956540.0,64984.018,17250.2
United Kingdom,2014-01-01,44843014.0,43844901.0,65423.047,17232.0
United Kingdom,2015-01-01,42629713.0,43520706.0,65860.146,17138.0
United Kingdom,2016-01-01,38974102.0,44247370.0,66297.944,17349.9818
United Kingdom,2017-01-01,41520158.0,45117580.0,66727.461,17466.1525
United Republic of Tanzania,1961-01-01,6873637.0,15520058.0,10346.697,26000.0
United Republic of Tanzania,1962-01-01,7054714.0,15827131.0,10651.962,26000.0
United Republic of Tanzania,1963-01-01,7883271.0,16072161.0,10968.195,27000.0
United Republic of Tanzania,1964-01-01,7608670.0,15643290.0,11295.681,27000.0
United Republic of Tanzania,1965-01-01,7785625.0,17173718.0,11634.832,27000.0
United Republic of Tanzania,1966-01-01,8577912.0,16403428.0,11985.44,27000.0
United Republic of Tanzania,1967-01-01,8297706.0,16639213.0,12348.188999999998,27000.0
United Republic of Tanzania,1968-01-01,7937043.0,16885870.0,12725.521999999999,27000.0
United Republic of Tanzania,1969-01-01,8228449.0,17143894.0,13120.58,27000.0
United Republic of Tanzania,1970-01-01,8301863.0,17413825.0,13535.481000000002,28000.0
United Republic of Tanzania,1971-01-01,8240493.0,17695620.0,13971.695,29000.0
United Republic of Tanzania,1972-01-01,8401771.0,17988400.0,14428.34,29000.0
United Republic of Tanzania,1973-01-01,9494576.0,18143100.0,14902.263,29000.0
United Republic of Tanzania,1974-01-01,9647273.0,18536100.0,15388.936000000002,29000.0
United Republic of Tanzania,1975-01-01,12473926.0,18937300.0,15885.229,29000.0
United Republic of Tanzania,1976-01-01,12635769.0,20347400.0,16390.159,29000.0
United Republic of Tanzania,1977-01-01,13897002.0,20787500.0,16905.214,29000.0
United Republic of Tanzania,1978-01-01,13906299.0,21236500.0,17432.756999999998,30000.0
United Republic of Tanzania,1979-01-01,15532397.0,21695200.0,17976.221999999998,30000.0
United Republic of Tanzania,1980-01-01,14186952.0,22032800.0,18538.259,30000.0
United Republic of Tanzania,1981-01-01,14934766.0,22580384.0,19120.68,31000.0
United Republic of Tanzania,1982-01-01,15911409.0,23078896.0,19723.322,31000.0
United Republic of Tanzania,1983-01-01,16830858.0,23583059.0,20344.547,31000.0
United Republic of Tanzania,1984-01-01,17144715.0,22033907.0,20981.776,31000.0
United Republic of Tanzania,1985-01-01,18769176.0,23357140.0,21633.796000000002,32000.0
United Republic of Tanzania,1986-01-01,18934893.0,23701834.0,22296.286,32000.0
United Republic of Tanzania,1987-01-01,18294000.0,24053709.0,22971.2,32000.0
United Republic of Tanzania,1988-01-01,17559057.0,24412226.0,23670.807999999997,32000.0
United Republic of Tanzania,1989-01-01,19728332.0,24777447.0,24411.737999999998,32000.0
United Republic of Tanzania,1990-01-01,19226099.0,25151428.0,25203.845,32000.0
United Republic of Tanzania,1991-01-01,18812504.0,25532828.0,26056.593999999997,32403.0
United Republic of Tanzania,1992-01-01,18038175.0,25921100.0,26961.197,32400.0
United Republic of Tanzania,1993-01-01,18131342.0,26317210.0,27887.202999999998,32600.0
United Republic of Tanzania,1994-01-01,16639900.0,26716100.0,28792.639,32900.0
United Republic of Tanzania,1995-01-01,19113990.0,29848384.0,29649.135,33200.0
United Republic of Tanzania,1996-01-01,19511345.0,27544980.0,30444.526,33500.0
United Republic of Tanzania,1997-01-01,16952404.0,27972350.0,31192.857000000004,33703.0
United Republic of Tanzania,1998-01-01,19021477.0,28408320.0,31924.196,33800.0
United Republic of Tanzania,1999-01-01,18293240.0,32411470.0,32682.238999999998,33900.0
United Republic of Tanzania,2000-01-01,17718208.0,32132236.0,33499.18,34000.0
United Republic of Tanzania,2001-01-01,19100646.0,32677064.0,34385.856,34100.0
United Republic of Tanzania,2002-01-01,25807354.0,33235979.0,35334.788,34200.0
United Republic of Tanzania,2003-01-01,18310900.0,34238431.0,36337.782,34270.0
United Republic of Tanzania,2004-01-01,26027251.0,33605438.0,37379.767,35160.0
United Republic of Tanzania,2005-01-01,24049929.0,33752412.0,38450.32,35360.0
United Republic of Tanzania,2006-01-01,27030373.0,35133820.0,39548.663,35360.0
United Republic of Tanzania,2007-01-01,27215978.0,35633320.0,40681.414,35650.0
United Republic of Tanzania,2008-01-01,29578663.0,36033820.0,41853.943999999996,36974.4
United Republic of Tanzania,2009-01-01,27586252.0,36334320.0,43073.834,37300.0
United Republic of Tanzania,2010-01-01,32970339.0,36473178.0,44346.525,37450.0
United Republic of Tanzania,2011-01-01,34336948.0,42935340.0,45673.512,38300.0
United Republic of Tanzania,2012-01-01,35891746.0,45436350.0,47053.03,39700.0
United Republic of Tanzania,2013-01-01,40043502.0,48235298.0,48483.129,39650.0
United Republic of Tanzania,2014-01-01,44691544.0,51238350.0,49960.560999999994,39650.0
United Republic of Tanzania,2015-01-01,38877347.0,50945730.0,51482.633,39650.0
United Republic of Tanzania,2016-01-01,39134756.0,51223116.0,53049.23,39650.0
United Republic of Tanzania,2017-01-01,39493172.0,52060999.0,54660.33900000001,39650.0
United States Virgin Islands,1989-01-01,300.0,15245.0,103.85600000000001,11.0
United States Virgin Islands,1990-01-01,0.0,15215.0,103.756,10.0
United States Virgin Islands,1991-01-01,0.0,15230.0,104.089,10.0
United States Virgin Islands,1992-01-01,0.0,15235.0,104.794,10.0
United States Virgin Islands,1993-01-01,0.0,15235.0,105.723,10.0
United States Virgin Islands,1994-01-01,0.0,15235.0,106.646,9.0
United States Virgin Islands,1995-01-01,0.0,15235.0,107.39200000000001,8.0
United States Virgin Islands,1996-01-01,0.0,15235.0,107.931,8.0
United States Virgin Islands,1997-01-01,0.0,15235.0,108.309,8.0
United States Virgin Islands,1998-01-01,0.0,15235.0,108.556,8.0
United States Virgin Islands,1999-01-01,0.0,15235.0,108.68,7.0
United States Virgin Islands,2000-01-01,0.0,15235.0,108.72200000000001,7.0
United States Virgin Islands,2001-01-01,0.0,15235.0,108.691,7.0
United States Virgin Islands,2002-01-01,0.0,15235.0,108.561,6.0
United States Virgin Islands,2003-01-01,0.0,15235.0,108.36,6.0
United States Virgin Islands,2004-01-01,0.0,15235.0,108.09200000000001,6.0
United States Virgin Islands,2005-01-01,0.0,15235.0,107.794,6.0
United States Virgin Islands,2006-01-01,0.0,15235.0,107.462,4.0
United States Virgin Islands,2007-01-01,0.0,15490.0,107.115,4.0
United States Virgin Islands,2008-01-01,0.0,15490.0,106.756,4.0
United States Virgin Islands,2009-01-01,0.0,15490.0,106.412,4.0
United States Virgin Islands,2010-01-01,0.0,15490.0,106.087,4.0
United States Virgin Islands,2011-01-01,0.0,15490.0,105.79299999999999,4.0
United States Virgin Islands,2012-01-01,0.0,15490.0,105.53399999999999,4.0
United States Virgin Islands,2013-01-01,0.0,15490.0,105.303,4.0
United States Virgin Islands,2014-01-01,0.0,15492.0,105.11399999999999,4.0
United States Virgin Islands,2015-01-01,0.0,15497.0,104.958,4.0
United States Virgin Islands,2016-01-01,0.0,15512.0,104.835,4.0
United States Virgin Islands,2017-01-01,0.0,15516.0,104.751,4.0
United States of America,1961-01-01,375311772.0,134760004.0,189569.843,447509.0
United States of America,1962-01-01,378319277.0,135862253.0,192313.746,443991.0
United States of America,1963-01-01,398063887.0,138224549.0,194932.40300000002,441443.0
United States of America,1964-01-01,364379729.0,139819500.0,197408.505,439012.0
United States of America,1965-01-01,418625992.0,139129811.0,199733.676,435873.0
United States of America,1966-01-01,422344060.0,138789185.0,201895.76,435550.0
United States of America,1967-01-01,468596142.0,137716730.0,203905.08,435307.0
United States of America,1968-01-01,457426240.0,136163628.0,205805.754,435795.0
United States of America,1969-01-01,472020030.0,135602737.0,207659.263,435447.0
United States of America,1970-01-01,437627622.0,136404555.0,209513.34100000001,434400.0
United States of America,1971-01-01,535869310.0,137490165.0,211384.068,433300.0
United States of America,1972-01-01,520310891.0,139318272.0,213269.802,432300.0
United States of America,1973-01-01,546956082.0,141997847.0,215178.797,431200.0
United States of America,1974-01-01,471579980.0,146702309.0,217114.90899999999,430158.0
United States of America,1975-01-01,561190512.0,148907365.0,219081.25100000002,430158.0
United States of America,1976-01-01,573751476.0,143631221.0,221086.42899999997,430158.0
United States of America,1977-01-01,610561336.0,138026990.0,223135.663,430331.0
United States of America,1978-01-01,638432669.0,131295447.0,225223.303,428163.0
United States of America,1979-01-01,693514215.0,125810557.0,227339.318,428163.0
United States of America,1980-01-01,608355723.0,126564043.0,229476.354,428163.0
United States of America,1981-01-01,723939685.0,129932184.0,231636.05800000002,428163.0
United States of America,1982-01-01,732756661.0,131094164.0,233821.84399999998,431399.0
United States of America,1983-01-01,474819422.0,129801631.0,236030.238,431399.0
United States of America,1984-01-01,689873451.0,127605196.0,238256.84399999998,431399.0
United States of America,1985-01-01,767001466.0,123154727.0,240499.825,431399.0
United States of America,1986-01-01,704388355.0,118651832.0,242763.14800000002,431399.0
United States of America,1987-01-01,643453607.0,115748138.0,245052.789,426948.0
United States of America,1988-01-01,490171607.0,113848321.0,247372.264,426948.0
United States of America,1989-01-01,653400633.0,110988794.0,249725.805,426948.0
United States of America,1990-01-01,690930259.0,110694745.0,252120.30899999998,426948.0
United States of America,1991-01-01,652419536.0,111076910.0,254539.37,426948.0
United States of America,1992-01-01,791171522.0,112088480.0,256990.613,425429.0
United States of America,1993-01-01,602880281.0,113128650.0,259532.129,422948.0
United States of America,1994-01-01,822660099.0,114620335.0,262241.196,421139.0
United States of America,1995-01-01,659319219.0,115533356.0,265163.745,420139.0
United States of America,1996-01-01,781026579.0,115883413.0,268335.003,416306.0
United States of America,1997-01-01,788952533.0,113344151.0,271713.635,414885.0
United States of America,1998-01-01,811838624.0,110987203.0,275175.30100000004,414588.0
United States of America,1999-01-01,786337226.0,110641792.0,278548.15,413887.0
United States of America,2000-01-01,815497342.0,109668066.0,281710.909,414399.0
United States of America,2001-01-01,781938428.0,108843060.0,284607.993,414944.0
United States of America,2002-01-01,733713285.0,108098593.0,287279.318,413064.0
United States of America,2003-01-01,805337417.0,107147256.0,289815.562,413022.3
United States of America,2004-01-01,914374186.0,105745887.0,292354.658,412980.9
United States of America,2005-01-01,859732476.0,106114566.0,294993.511,412939.6
United States of America,2006-01-01,813847186.0,108026738.0,297758.969,412898.8
United States of America,2007-01-01,945887830.0,108019728.0,300608.429,412857.6
United States of America,2008-01-01,915305008.0,107397488.0,303486.012,412027.4
United States of America,2009-01-01,966053740.0,105717159.0,306307.567,411197.2
United States of America,2010-01-01,928084257.0,104946288.0,309011.475,410367.0
United States of America,2011-01-01,898082101.0,103550900.0,311584.047,409536.8
United States of America,2012-01-01,836512578.0,101428500.0,314043.885,408706.4
United States of America,2013-01-01,998180576.0,100280400.0,316400.538,408075.6
United States of America,2014-01-01,1033043189.0,98610200.0,318673.411,407444.8
United States of America,2015-01-01,894907396.0,99313972.0,320878.31,406813.9
United States of America,2016-01-01,976571811.0,102061045.0,323015.995,406183.1
United States of America,2017-01-01,917546533.0,103815645.0,325084.756,405552.2
Uruguay,1961-01-01,1814780.0,30554411.0,2571.681,16354.0
Uruguay,1962-01-01,1745771.0,30611083.0,2603.882,16249.0
Uruguay,1963-01-01,1677907.0,30534028.0,2635.1259999999997,16141.0
Uruguay,1964-01-01,1862735.0,30619960.0,2665.388,16084.0
Uruguay,1965-01-01,1762093.0,30038040.0,2694.5359999999996,15973.0
Uruguay,1966-01-01,1828854.0,31288231.0,2722.875,15915.0
Uruguay,1967-01-01,1394257.0,29992940.0,2750.086,15842.0
Uruguay,1968-01-01,1653895.0,30143238.0,2774.759,15722.0
Uruguay,1969-01-01,1895131.0,31526352.0,2795.042,15648.0
Uruguay,1970-01-01,2090969.0,28476046.0,2809.7929999999997,15481.0
Uruguay,1971-01-01,1919884.0,26432588.0,2818.281,15441.0
Uruguay,1972-01-01,1678306.0,24772026.0,2821.461,15400.0
Uruguay,1973-01-01,2328030.0,25780806.0,2822.117,15360.0
Uruguay,1974-01-01,2484474.0,25421684.0,2824.095,15321.0
Uruguay,1975-01-01,2126376.0,26615788.0,2830.176,15281.0
Uruguay,1976-01-01,2456613.0,26047841.0,2841.3720000000003,15240.0
Uruguay,1977-01-01,1830548.0,26102891.0,2856.958,15201.0
Uruguay,1978-01-01,2013920.0,26175994.0,2875.728,15161.0
Uruguay,1979-01-01,2023032.0,27551105.0,2895.688,15121.0
Uruguay,1980-01-01,2004402.0,31224182.0,2915.389,15081.0
Uruguay,1981-01-01,2613135.0,31829828.0,2934.613,15053.0
Uruguay,1982-01-01,2253984.0,31561841.0,2953.8520000000003,15021.0
Uruguay,1983-01-01,2198755.0,30170030.0,2973.0359999999996,14992.0
Uruguay,1984-01-01,2354551.0,29717532.0,2992.2459999999996,14962.0
Uruguay,1985-01-01,2305720.0,30585510.0,3011.5190000000002,14933.0
Uruguay,1986-01-01,2128659.0,32656677.0,3030.6490000000003,14895.0
Uruguay,1987-01-01,2399129.0,33971533.0,3049.5809999999997,14858.0
Uruguay,1988-01-01,2830187.0,35041304.0,3068.705,14839.0
Uruguay,1989-01-01,2824089.0,34338769.0,3088.595,14822.0
Uruguay,1990-01-01,2481065.0,33959130.0,3109.6009999999997,14917.0
Uruguay,1991-01-01,2557060.0,35634830.0,3131.66,14921.0
Uruguay,1992-01-01,3282637.0,34727830.0,3154.4640000000004,14925.0
Uruguay,1993-01-01,3057572.0,33542540.0,3177.745,14930.0
Uruguay,1994-01-01,2969964.0,31765840.0,3201.151,14934.0
Uruguay,1995-01-01,3531194.0,30679940.0,3224.281,14938.0
Uruguay,1996-01-01,4071157.0,30424140.0,3247.381,14941.0
Uruguay,1997-01-01,3943759.0,28859640.0,3270.164,14945.0
Uruguay,1998-01-01,3929321.0,26819140.0,3291.053,14950.0
Uruguay,1999-01-01,4093239.0,24908140.0,3308.012,14954.0
Uruguay,2000-01-01,3220388.0,23579340.0,3319.736,14958.0
Uruguay,2001-01-01,3604398.0,22706455.0,3325.473,14962.0
Uruguay,2002-01-01,3310637.0,22097555.0,3326.04,14923.0
Uruguay,2003-01-01,3996147.0,21712665.0,3323.6679999999997,14927.0
Uruguay,2004-01-01,4918512.0,21753865.0,3321.4759999999997,14829.0
Uruguay,2005-01-01,4842695.0,22833365.0,3321.803,14832.0
Uruguay,2006-01-01,5347142.0,23554865.0,3325.401,14695.0
Uruguay,2007-01-01,5677001.0,22721865.0,3331.7490000000003,14550.0
Uruguay,2008-01-01,6406642.0,22248085.0,3340.2209999999995,14674.0
Uruguay,2009-01-01,7503279.0,21186085.0,3349.676,14814.0
Uruguay,2010-01-01,7212485.0,19543585.0,3359.275,14433.0
Uruguay,2011-01-01,7887166.0,19316885.0,3368.934,14526.0
Uruguay,2012-01-01,8114375.0,19666685.0,3378.975,14230.0
Uruguay,2013-01-01,8937811.0,19763885.0,3389.4429999999998,14463.0
Uruguay,2014-01-01,8897778.0,19297785.0,3400.4359999999997,14449.6
Uruguay,2015-01-01,6017148.0,18612838.0,3412.009,14449.6
Uruguay,2016-01-01,6113488.0,18593405.0,3424.1290000000004,14449.6
Uruguay,2017-01-01,4614044.0,18355665.0,3436.6409999999996,14469.0
Uzbekistan,1992-01-01,12131592.0,15257300.0,21375.119,27724.0
Uzbekistan,1993-01-01,11251051.0,15629681.0,21861.975,27647.0
Uzbekistan,1994-01-01,11201142.0,15843985.0,22336.202,27640.0
Uzbekistan,1995-01-01,11743755.0,15562220.0,22791.026,27643.0
Uzbekistan,1996-01-01,11062627.0,14539170.0,23225.298,27640.0
Uzbekistan,1997-01-01,11427593.0,13344269.0,23640.488999999998,27637.0
Uzbekistan,1998-01-01,11538738.0,13795379.0,24036.014,27334.0
Uzbekistan,1999-01-01,12125880.0,13937035.0,24412.045,27331.0
Uzbekistan,2000-01-01,11890904.0,14159921.0,24769.955,27328.0
Uzbekistan,2001-01-01,12387605.0,14300410.0,25108.563,27325.0
Uzbekistan,2002-01-01,14112149.0,14453529.0,25431.122000000003,27046.0
Uzbekistan,2003-01-01,14754082.0,14726855.0,25749.101000000002,26865.0
Uzbekistan,2004-01-01,15254100.0,15825076.0,26077.607000000004,26684.0
Uzbekistan,2005-01-01,16381656.0,16841434.0,26427.789,26503.0
Uzbekistan,2006-01-01,17871299.0,17943940.0,26804.072,26322.0
Uzbekistan,2007-01-01,18748343.0,19084988.0,27204.711,26141.0
Uzbekistan,2008-01-01,19927034.0,20119619.0,27626.982000000004,25960.0
Uzbekistan,2009-01-01,21152621.0,21579105.0,28065.466,25779.0
Uzbekistan,2010-01-01,22439559.0,22976453.0,28515.909,25598.0
Uzbekistan,2011-01-01,23221340.0,24473333.0,28977.01,25417.0
Uzbekistan,2012-01-01,25012649.0,25874518.0,29449.412999999997,25236.0
Uzbekistan,2013-01-01,26698782.0,27317585.0,29932.631,25060.0
Uzbekistan,2014-01-01,28442958.0,28377263.0,30426.388,25542.0
Uzbekistan,2015-01-01,27814675.0,29490376.0,30929.557,25548.0
Uzbekistan,2016-01-01,27323345.0,30833849.0,31441.751,25545.0
Uzbekistan,2017-01-01,25994460.0,33175539.0,31959.785,25533.2
Vanuatu,1961-01-01,79472.0,42272.0,65.705,105.0
Vanuatu,1962-01-01,78862.0,47295.0,67.794,105.0
Vanuatu,1963-01-01,85392.0,53450.0,69.946,105.0
Vanuatu,1964-01-01,88832.0,58610.0,72.115,105.0
Vanuatu,1965-01-01,77101.0,62770.0,74.27,113.0
Vanuatu,1966-01-01,85176.0,68930.0,76.395,113.0
Vanuatu,1967-01-01,95574.0,73090.0,78.499,113.0
Vanuatu,1968-01-01,87272.0,78200.0,80.657,113.0
Vanuatu,1969-01-01,91825.0,82430.0,82.927,113.0
Vanuatu,1970-01-01,87208.0,84070.0,85.37700000000001,120.0
Vanuatu,1971-01-01,92936.0,93275.0,88.01,120.0
Vanuatu,1972-01-01,72839.0,93860.0,90.809,120.0
Vanuatu,1973-01-01,80862.0,105000.0,93.74700000000001,120.0
Vanuatu,1974-01-01,98345.0,110210.0,96.774,120.0
Vanuatu,1975-01-01,96908.0,115370.0,99.859,126.0
Vanuatu,1976-01-01,102311.0,120510.0,103.006,126.0
Vanuatu,1977-01-01,115654.0,115640.0,106.2,127.0
Vanuatu,1978-01-01,120012.0,110800.0,109.405,127.0
Vanuatu,1979-01-01,119555.0,106960.0,112.54899999999999,128.0
Vanuatu,1980-01-01,108903.0,105120.0,115.59700000000001,128.0
Vanuatu,1981-01-01,128352.0,104280.0,118.541,131.0
Vanuatu,1982-01-01,119387.0,107440.0,121.395,132.0
Vanuatu,1983-01-01,125586.0,110925.0,124.209,135.0
Vanuatu,1984-01-01,139651.0,111605.0,127.04899999999999,135.0
Vanuatu,1985-01-01,130106.0,116900.0,129.984,137.0
Vanuatu,1986-01-01,135681.0,119700.0,132.995,141.0
Vanuatu,1987-01-01,133950.0,123290.0,136.079,143.0
Vanuatu,1988-01-01,126576.0,123405.0,139.315,147.0
Vanuatu,1989-01-01,114426.0,126932.0,142.79399999999998,149.0
Vanuatu,1990-01-01,140802.0,136000.0,146.57299999999998,152.0
Vanuatu,1991-01-01,120209.0,141320.0,150.716,154.0
Vanuatu,1992-01-01,117867.0,152310.0,155.17,157.0
Vanuatu,1993-01-01,110215.0,162320.0,159.744,159.0
Vanuatu,1994-01-01,114940.0,163320.0,164.12900000000002,160.0
Vanuatu,1995-01-01,118155.0,163320.0,168.158,165.0
Vanuatu,1996-01-01,126534.0,163320.0,171.722,167.0
Vanuatu,1997-01-01,144312.0,163320.0,174.921,168.0
Vanuatu,1998-01-01,150385.0,163330.0,177.987,172.0
Vanuatu,1999-01-01,128833.0,163340.0,181.265,173.0
Vanuatu,2000-01-01,122780.0,152340.0,184.972,175.0
Vanuatu,2001-01-01,129983.0,142340.0,189.21900000000002,177.0
Vanuatu,2002-01-01,122837.0,143340.0,193.92,178.0
Vanuatu,2003-01-01,125417.0,149860.0,198.959,180.0
Vanuatu,2004-01-01,130370.0,154380.0,204.127,181.0
Vanuatu,2005-01-01,131925.0,157400.0,209.282,183.0
Vanuatu,2006-01-01,132598.0,161784.0,214.37,185.0
Vanuatu,2007-01-01,133813.0,193737.0,219.472,187.0
Vanuatu,2008-01-01,135070.0,195304.0,224.704,187.0
Vanuatu,2009-01-01,136701.0,180800.0,230.247,187.0
Vanuatu,2010-01-01,166005.0,187600.0,236.21099999999998,187.0
Vanuatu,2011-01-01,162203.0,194700.0,242.653,187.0
Vanuatu,2012-01-01,162951.0,197700.0,249.49900000000002,187.0
Vanuatu,2013-01-01,172893.0,198750.0,256.635,187.0
Vanuatu,2014-01-01,160795.0,201800.0,263.888,187.0
Vanuatu,2015-01-01,89446.0,204296.0,271.13,187.0
Vanuatu,2016-01-01,90173.0,203431.0,278.33,187.0
Vanuatu,2017-01-01,91004.0,205737.0,285.51,187.0
Venezuela (Bolivarian Republic of),1961-01-01,3222570.0,7812300.0,8439.261,19232.0
Venezuela (Bolivarian Republic of),1962-01-01,3413319.0,7893084.0,8742.777,19302.0
Venezuela (Bolivarian Republic of),1963-01-01,3384374.0,8109897.0,9052.635,19372.0
Venezuela (Bolivarian Republic of),1964-01-01,3551081.0,8319561.0,9369.096,19444.0
Venezuela (Bolivarian Republic of),1965-01-01,3808017.0,8518960.0,9692.278,19514.0
Venezuela (Bolivarian Republic of),1966-01-01,3940641.0,8757258.0,10022.591999999999,19584.0
Venezuela (Bolivarian Republic of),1967-01-01,4177957.0,9001339.0,10359.745,19666.0
Venezuela (Bolivarian Republic of),1968-01-01,4467566.0,9252767.0,10702.291000000001,19758.0
Venezuela (Bolivarian Republic of),1969-01-01,4477047.0,9513801.0,11048.261999999999,19840.0
Venezuela (Bolivarian Republic of),1970-01-01,4679847.0,9724132.0,11396.393,19933.0
Venezuela (Bolivarian Republic of),1971-01-01,4632343.0,9957590.0,11745.945,20026.0
Venezuela (Bolivarian Republic of),1972-01-01,4248749.0,10040873.0,12097.694,20065.0
Venezuela (Bolivarian Republic of),1973-01-01,4160872.0,10248158.0,12453.718,20179.0
Venezuela (Bolivarian Republic of),1974-01-01,4570284.0,10385999.0,12816.955,20244.0
Venezuela (Bolivarian Republic of),1975-01-01,4907874.0,10659196.0,13189.508999999998,20298.0
Venezuela (Bolivarian Republic of),1976-01-01,4367441.0,11022095.0,13572.208,20470.0
