Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1980","1980","1000 ha","38579","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1981","1981","1000 ha","38613","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1982","1982","1000 ha","37191","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1983","1983","1000 ha","36718","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1984","1984","1000 ha","37613","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1985","1985","1000 ha","38130","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1986","1986","1000 ha","38483","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1987","1987","1000 ha","39427","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1988","1988","1000 ha","39263","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1989","1989","1000 ha","39897","F","FAO estimate"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1990","1990","1000 ha","39677","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1991","1991","1000 ha","40067","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1992","1992","1000 ha","39904","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1993","1993","1000 ha","39913","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1994","1994","1000 ha","40149","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1995","1995","1000 ha","39493","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1996","1996","1000 ha","39364","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1997","1997","1000 ha","39242","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1998","1998","1000 ha","39919","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","1999","1999","1000 ha","40302","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2000","2000","1000 ha","40479","Fm","Manual Estimation"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2001","2001","1000 ha","40968","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2002","2002","1000 ha","41196","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2003","2003","1000 ha","40644","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2004","2004","1000 ha","41210","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2005","2005","1000 ha","41223","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2006","2006","1000 ha","40493","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2007","2007","1000 ha","39505","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2008","2008","1000 ha","39122","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2009","2009","1000 ha","38911","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2010","2010","1000 ha","39012","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2011","2011","1000 ha","38247","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2012","2012","1000 ha","38407","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2013","2013","1000 ha","38423","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2014","2014","1000 ha","38554","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2015","2015","1000 ha","38551","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2016","2016","1000 ha","38328","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","223","Turkey","5110","Area","6610","Agricultural land","2017","2017","1000 ha","38001","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","1992","1992","1000 ha","35350","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","1993","1993","1000 ha","35450","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","1994","1994","1000 ha","35450","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","1995","1995","1000 ha","35500","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","1996","1996","1000 ha","35500","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","1997","1997","1000 ha","35500","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","1998","1998","1000 ha","35500","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","1999","1999","1000 ha","35540","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2000","2000","1000 ha","35500","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2001","2001","1000 ha","35500","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2002","2002","1000 ha","35350","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2003","2003","1000 ha","35190","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2004","2004","1000 ha","35050","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2005","2005","1000 ha","34880","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2006","2006","1000 ha","34700","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2007","2007","1000 ha","34550","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2008","2008","1000 ha","34350","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2009","2009","1000 ha","34205","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2010","2010","1000 ha","34000","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2011","2011","1000 ha","33838","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2012","2012","1000 ha","33838","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2013","2013","1000 ha","33838","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2014","2014","1000 ha","33838","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2015","2015","1000 ha","33838","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2016","2016","1000 ha","33838","Fm","Manual Estimation"
"RL","Land Use","213","Turkmenistan","5110","Area","6610","Agricultural land","2017","2017","1000 ha","33838","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1961","1961","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1962","1962","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1963","1963","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1964","1964","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1965","1965","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1966","1966","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1967","1967","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1968","1968","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1969","1969","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1970","1970","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1971","1971","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1972","1972","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1973","1973","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1974","1974","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1975","1975","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1976","1976","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1977","1977","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1978","1978","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1979","1979","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1980","1980","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1981","1981","1000 ha","1","I","Country data reported by International Organizations where the country is a member (Semi-official) - WTO, EU, UNSD, etc."
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1982","1982","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1983","1983","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1984","1984","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1985","1985","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1986","1986","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1987","1987","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1988","1988","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1989","1989","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1990","1990","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1991","1991","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1992","1992","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1993","1993","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1994","1994","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1995","1995","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1996","1996","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1997","1997","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1998","1998","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","1999","1999","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2000","2000","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2001","2001","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1","F","FAO estimate"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2007","2007","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2008","2008","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","224","Turks and Caicos Islands","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1961","1961","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1962","1962","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1963","1963","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1964","1964","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1965","1965","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1966","1966","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1967","1967","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1968","1968","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1969","1969","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1970","1970","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1971","1971","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1972","1972","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1973","1973","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1974","1974","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1975","1975","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1976","1976","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1977","1977","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1978","1978","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1979","1979","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1980","1980","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1981","1981","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1982","1982","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1983","1983","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1984","1984","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1985","1985","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1986","1986","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1987","1987","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1988","1988","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1989","1989","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1990","1990","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1991","1991","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1992","1992","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1993","1993","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1994","1994","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1995","1995","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1996","1996","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1997","1997","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1998","1998","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","1999","1999","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2000","2000","1000 ha","2","F","FAO estimate"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2001","2001","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2002","2002","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2003","2003","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2004","2004","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2005","2005","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2006","2006","1000 ha","1.7","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2007","2007","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2008","2008","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2009","2009","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2010","2010","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2011","2011","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2012","2012","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2013","2013","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2014","2014","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2015","2015","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2016","2016","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","227","Tuvalu","5110","Area","6610","Agricultural land","2017","2017","1000 ha","1.8","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1961","1961","1000 ha","9018","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1962","1962","1000 ha","9114","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1963","1963","1000 ha","9258","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1964","1964","1000 ha","9873","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1965","1965","1000 ha","9871","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1966","1966","1000 ha","9885","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1967","1967","1000 ha","9888","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1968","1968","1000 ha","9925","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1969","1969","1000 ha","9950","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1970","1970","1000 ha","9980","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1971","1971","1000 ha","10030","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1972","1972","1000 ha","10100","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1973","1973","1000 ha","10180","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1974","1974","1000 ha","10264","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1975","1975","1000 ha","10407","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1976","1976","1000 ha","10538","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1977","1977","1000 ha","10538","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1978","1978","1000 ha","10610","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1979","1979","1000 ha","10610","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1980","1980","1000 ha","10680","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1981","1981","1000 ha","10760","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1982","1982","1000 ha","10840","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1983","1983","1000 ha","11300","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1984","1984","1000 ha","11500","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1985","1985","1000 ha","11600","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1986","1986","1000 ha","11817","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1987","1987","1000 ha","11817","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1988","1988","1000 ha","11817","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1989","1989","1000 ha","11862","Fm","Manual Estimation"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1990","1990","1000 ha","11962","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1991","1991","1000 ha","12032","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1992","1992","1000 ha","12052","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1993","1993","1000 ha","12082","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1994","1994","1000 ha","12102","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1995","1995","1000 ha","12122","F","FAO estimate"
"RL","Land Use","226","Uganda","5110","Area","6610","Agricultural land","1996","1996","1000 ha","12172","F","FAO estimate"
